,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
10,52047099429152,5lb / Filter/Drip,5lb,Filter/Drip,,,True,False,,True,143.00,300,,11,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
11,52047099461920,5lb / French Press,5lb,French Press,,,True,False,,True,143.00,300,,12,10502775013664,2026-07-28T15:59:50-07:00,2026-08-02T00:28:52-07:00,10502775013664,Costa Rica Danilo Salazar Natural,costa-rica-danilo-salazar,2026-07-29T09:31:55-07:00,2026-07-28T15:59:49-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Alajuela Province', 'coffee', 'costa rica', 'danilo salizar', 'Discovery Coffee', 'Naranjo Canton', 'natural', 'Pour over', 'royal coffee', 'Single Origin', 'Specialty coffee']","[{'id': 53053278617888, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 1, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Front-ImageNR.jpg?v=1785279657', 'width': 1876, 'height': 1876}, {'id': 53053278585120, 'created_at': '2026-07-28T16:00:55-07:00', 'position': 2, 'updated_at': '2026-07-28T16:00:57-07:00', 'product_id': 10502775013664, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Costa-Rica-Danilo-Salazar-Bag-Photo.jpg?v=1785279657', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/costa-rica-danilo-salazar,,,,,,,,,,,
12,51981674971424,300g / Whole Bean,300g,Whole Bean,,,True,False,,True,25.00,300,,1,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
13,51981675004192,300g / Espresso,300g,Espresso,,,True,False,,True,25.00,340,,2,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
14,51981675036960,300g / Aeropress,300g,Aeropress,,,True,False,,True,25.00,340,,3,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
15,51981675069728,300g / Pour-Over,300g,Pour-Over,,,True,False,,True,25.00,340,,4,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
16,51981675102496,300g / Filter/Drip,300g,Filter/Drip,,,True,False,,True,25.00,340,,5,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
17,51981675135264,300g / French Press,300g,French Press,,,True,False,,True,25.00,340,,6,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
18,51981675168032,5lb / Whole Bean,5lb,Whole Bean,,,True,False,,True,137.50,300,,7,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
19,51981675200800,5lb / Espresso,5lb,Espresso,,,True,False,,True,137.50,300,,8,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
20,51981675233568,5lb / Aeropress,5lb,Aeropress,,,True,False,,True,137.50,300,,9,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
21,51981675266336,5lb / Pour-Over,5lb,Pour-Over,,,True,False,,True,137.50,300,,10,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
22,51981675299104,5lb / Filter/Drip,5lb,Filter/Drip,,,True,False,,True,137.50,300,,11,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
23,51981675331872,5lb / French Press,5lb,French Press,,,True,False,,True,137.50,300,,12,10471310786848,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,10471310786848,Guatemala Finca Pulcal,guatemala-finca-pulcal,2026-07-14T13:48:10-07:00,2026-07-14T11:41:58-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['antigua', 'blend', 'coffee', 'Discovery Coffee', 'Finca El Morito', 'finca pulcal', 'Guatemala', 'oaxaca', 'Pour over', 'royal coffee', 'san francisco varietal', 'Single Origin', 'Specialty coffee', 'washed', 'Zelaya', 'Zelaya Farms']","[{'id': 52849816568096, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 1, 'updated_at': '2026-07-14T11:42:28-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Guatemala-Finca-Pulcal-Web-ImageNR.jpg?v=1784054548', 'width': 1876, 'height': 1876}, {'id': 52849816600864, 'created_at': '2026-07-14T11:42:26-07:00', 'position': 2, 'updated_at': '2026-07-14T11:42:27-07:00', 'product_id': 10471310786848, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/IMG_6219_VSCO.jpg?v=1784054547', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/guatemala-finca-pulcal,,,,,,,,,,,
24,48417012810016,Black,Black,,,,True,True,,True,149.00,1000,,1,3930953092,2024-05-06T11:43:49-07:00,2026-08-02T00:28:52-07:00,3930953092,TIMEMORE Chestnut C5 Pro Grinder,timemore-chestnut-c5-pro-grinder,2026-07-08T11:58:15-07:00,2015-12-09T12:24:56-08:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,"['chestnut', 'chestnut c5 pro', 'discovery coffee', 'hand grinder', 'timemore']","[{'id': 52769594900768, 'created_at': '2026-07-08T13:05:50-07:00', 'position': 1, 'updated_at': '2026-07-08T13:05:52-07:00', 'product_id': 3930953092, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/chestnut-c5.png?v=1783541152', 'width': 1400, 'height': 1400}, {'id': 52769594933536, 'created_at': '2026-07-08T13:05:50-07:00', 'position': 2, 'updated_at': '2026-07-08T13:05:52-07:00', 'product_id': 3930953092, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/chestnut-c5-2.png?v=1783541152', 'width': 1400, 'height': 1400}]","[{'name': 'Color', 'position': 1, 'values': ['Black']}]",https://discoverycoffee.com/products/timemore-chestnut-c5-pro-grinder,,,,,,,,,,,
25,51915183620384,300g / Whole Bean,300g,Whole Bean,,,True,False,,True,25.00,300,,1,10427679768864,2026-06-25T14:52:39-07:00,2026-08-02T00:28:52-07:00,10427679768864,Mexico Oaxaca Pluma,mexico-oaxaca-pluma,2026-06-29T07:55:05-07:00,2026-06-25T14:52:39-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['coffee', 'Discovery Coffee', 'Mexico', 'oaxaca', 'Pour over', 'royal coffee', 'San Sebastián Coatlán', 'Single Origin', 'Specialty coffee', 'washed']","[{'id': 52858273923360, 'created_at': '2026-07-15T09:12:36-07:00', 'position': 1, 'updated_at': '2026-07-15T09:12:38-07:00', 'product_id': 10427679768864, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Mexico-Oaxaca-Web-Front-Image.png?v=1784131958', 'width': 1876, 'height': 1876}, {'id': 52613212832032, 'created_at': '2026-06-25T15:53:10-07:00', 'position': 2, 'updated_at': '2026-06-25T15:58:50-07:00', 'product_id': 10427679768864, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Mexico-Oaxaca-Pluma-Bag-Photo.jpg?v=1782428330', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/mexico-oaxaca-pluma,,,,,,,,,,,
26,51915183653152,300g / Espresso,300g,Espresso,,,True,False,,True,25.00,340,,2,10427679768864,2026-06-25T14:52:39-07:00,2026-08-02T00:28:52-07:00,10427679768864,Mexico Oaxaca Pluma,mexico-oaxaca-pluma,2026-06-29T07:55:05-07:00,2026-06-25T14:52:39-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['coffee', 'Discovery Coffee', 'Mexico', 'oaxaca', 'Pour over', 'royal coffee', 'San Sebastián Coatlán', 'Single Origin', 'Specialty coffee', 'washed']","[{'id': 52858273923360, 'created_at': '2026-07-15T09:12:36-07:00', 'position': 1, 'updated_at': '2026-07-15T09:12:38-07:00', 'product_id': 10427679768864, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Mexico-Oaxaca-Web-Front-Image.png?v=1784131958', 'width': 1876, 'height': 1876}, {'id': 52613212832032, 'created_at': '2026-06-25T15:53:10-07:00', 'position': 2, 'updated_at': '2026-06-25T15:58:50-07:00', 'product_id': 10427679768864, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Mexico-Oaxaca-Pluma-Bag-Photo.jpg?v=1782428330', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/mexico-oaxaca-pluma,,,,,,,,,,,
